id,label,value_hash,source_table,source_column,usage_count,created_at,umap_x,umap_y
4260,/b>WAN,b63585c0799571036f860ddff42912ad70f74b5632f567edd068c0ae213f3127,config_position,attribute_label,1,2025-11-24 19:13:45.871302+00:00,-0.0972783,-3.71726
4261,Accessory Attachments,d5543818461db32deda78c9221b81440b30442ff07e9d9efe44c7c89edd13abc,config_position,attribute_label,1,2025-11-24 19:13:46.032458+00:00,-0.7585239,-0.040603735
4262,Activation,5d939d40080b779bb839248229f1b944ce8f70e067ff9061f6fc8f1982db9b2a,config_position,attribute_label,1,2025-11-24 19:13:46.179539+00:00,-0.558923,0.40125513
4263,Additional Feature,975e901e44c1077164a324040afa202f106665052b198d6e3e290cc213f45baf,config_position,attribute_label,1,2025-11-24 19:13:46.328440+00:00,-0.61780477,-0.09213014
4264,Additional Features,7c51c8126422013273317d9d7eeb1922fbd6f67416cc3f840c1e08be8eb174d5,config_position,attribute_label,1,2025-11-24 19:13:46.477319+00:00,-0.63654274,-0.09822543
4265,Additional Radios,42e6c7acd79029049794c06fc9953cbc6d87abe70ee6c638e671b0e15933caca,config_position,attribute_label,1,2025-11-24 19:13:46.577774+00:00,-0.34852064,-2.2504175
4266,Additional Software,86d39c139f0c50accaf682c82b507ff537d9a09d0d07548995d5b39dd4f36cd3,config_position,attribute_label,1,2025-11-24 19:13:46.679682+00:00,-0.9364603,0.57600796
4267,Additonal Features,afc0cc441d413201a6fff587aed59311a43d5639f9185e470877968440e91a0c,config_position,attribute_label,1,2025-11-24 19:13:46.781493+00:00,-0.64230806,-0.07216279
4268,Add�l Features Key,b9017292dc2abb5280aabfce2d9cc2cf27e9789571ea3d789edda9a03d510ca8,config_position,attribute_label,1,2025-11-24 19:13:46.881761+00:00,-0.644629,-0.07007525
4269,Advanced Features,7a7b7c823fca2c92a2bc22b8ae68c8f72a80d1e70ab9a47c331c83974a1d3247,config_position,attribute_label,1,2025-11-24 19:13:46.982419+00:00,-0.6592079,-0.10233906
4270,Aimer Laser Class,4d1966132346f1c13ff8a47b605caa9794a4d2b29208a7020f9f2d50d08d9815,config_position,attribute_label,1,2025-11-24 19:13:47.084280+00:00,2.736427,5.1543984
4271,All-Touch TE Pre-load,07810274a98d7d784c099d7a69e4382f1b4bd79f757f6aca7dec6fde55bd25d8,config_position,attribute_label,1,2025-11-24 19:13:47.186818+00:00,1.1160144,1.1807859
4272,Antenna,7b2e6c058944a9a1bad39b014e68569fc9b97676e3f6d6220a2a38ced347fe99,config_position,attribute_label,1,2025-11-24 19:13:47.287385+00:00,-0.9532657,-2.1870422
4273,Antenna /  Mounting,fe853af30ad92441c1ffcd1277cf18147797c732fa2a83a67639541f17095127,config_position,attribute_label,1,2025-11-24 19:13:47.387802+00:00,-0.90979713,-2.1823997
4274,Antenna Assembly,81e6ad5c89aa00f8b74ec0840f31a66c2e382bf017ceaa1e62174114123fef0f,config_position,attribute_label,1,2025-11-24 19:13:47.490164+00:00,-0.924996,-2.1900082
4275,Antenna Options,8a3d4f0d2694c1bb5cbfcc467c1ba83a662dbbff6ad96262e99f19f9ab56792c,config_position,attribute_label,1,2025-11-24 19:13:47.592925+00:00,-0.99233955,-2.2490795
4276,Antenna Ports,488ef0a545b64e62d6be9448a8374756639110617a06f6f2c8cd4f0eaf5f527d,config_position,attribute_label,1,2025-11-24 19:13:47.693992+00:00,-0.997149,-2.1844504
4277,Application,e7ad522ea327e5ba95534ef8355038ef7f7b86328c7cf9175886f60464c40d28,config_position,attribute_label,1,2025-11-24 19:13:47.794667+00:00,-0.8270573,0.42649725
4278,Applications,98e33b0f3104fcf1b812ba2c679c0f15a94f583559b731d6580df2d8307d3edf,config_position,attribute_label,1,2025-11-24 19:13:47.897341+00:00,-0.8775291,0.44833794
4279,Attribute,1d289028b79437ae34b23d1191aded02f2c2ce0cb0a0cc7a6b368e3ba357fe68,config_position,attribute_label,1,2025-11-24 19:13:47.998862+00:00,-0.4420363,0.49685037
4280,Audio,bc1b88907d3b748af99cb9d4ffc07a0118dad5dab21a9dbdcc5a17a09641364a,config_position,attribute_label,2,2025-11-24 19:13:48.104089+00:00,-1.9240997,-2.0276523
4281,Auto Switch Screen Blanking,f628adbaeabd3063211a2a535947c6bf40dbb84d22ed7fdf30778e83d6695013,config_position,attribute_label,1,2025-11-24 19:13:48.205418+00:00,1.0600947,2.2813256
4282,BATTERY,eb690390d504c803f51303ba7fe466135f311d5fbc5e5075ed34aba9146960b5,config_position,attribute_label,1,2025-11-24 19:13:48.306125+00:00,3.8888178,1.6606183
4283,BCR,da3b098a23fb8daa6a420721b5aa2a53e82df63d1abbff6c05e6c3b1188b3046,config_position,attribute_label,2,2025-11-24 19:13:48.405355+00:00,0.51480097,0.21803656
4284,BLANK COLUMN,63fb7c50edd01bcbf6ab6ba585cca0e48bca05acfa67c900a1e75882bca424fc,config_position,attribute_label,1,2025-11-24 19:13:48.505831+00:00,-0.6038568,-0.6218244
4285,BT on board,f9593a9e2883999464154656e4f858e6b0028ee653400d3b2bc6b5a14e43e447,config_position,attribute_label,1,2025-11-24 19:13:48.616419+00:00,-1.6962852,-2.31043
4286,BUILT-IN OUTPUT DEVICES,450d660541ce79d802b07d23fbe9279ba79d4bc1bd1148cafda41c9ed894c34b,config_position,attribute_label,1,2025-11-24 19:13:48.717542+00:00,-1.5223202,-0.2978082
4287,Back Cover,09970e4501ffb49c37b97d09e1ee5ac5eee1ca2c1c421417dd85657338509f57,config_position,attribute_label,1,2025-11-24 19:13:48.817224+00:00,-1.5429085,0.21867704
4288,Back I/O Connector,161d624b674cbc1766205acdf30805b69e15fd9cf2eb5aaa8605255df58a2a7c,config_position,attribute_label,1,2025-11-24 19:13:48.918381+00:00,-2.0024047,-0.16300438
4289,Back IO Connector,abbc4d41227ab9636931be750e3fc34d035fcc58900bd0824bf4149c033d066d,config_position,attribute_label,1,2025-11-24 19:13:49.018404+00:00,-1.8688596,-0.18413825
4290,Base,7b47361aad19bb483aeab081a7df0a55f7cb0fdb3327efe6dd016e6353a17880,config_position,attribute_label,1,2025-11-24 19:13:49.118434+00:00,-0.49557632,0.7709827
4291,Base Model,521efb1d2fcf8c077e01cea99a98672a9247e26b998cc5b4660557b04edcf021,config_position,attribute_label,1,2025-11-24 19:13:49.219921+00:00,-0.50105774,0.7090084
4292,Base Printer,22217005c0568a622d41d876b78cf6fd1ecd41ed1328586ae7345e928d6e6de1,config_position,attribute_label,1,2025-11-24 19:13:49.320749+00:00,-2.1932151,1.3109038
4293,Base Service Type,06a8bf51fbdde6aba76941258bea74363899e9bb1e3997ff049211a383621e6f,config_position,attribute_label,1,2025-11-24 19:13:49.497862+00:00,-0.40210074,0.7006554
4294,Basic Features,fd7eead1962aa67476e341a50a517849d0ccea55fabb549a40c93e33180565b6,config_position,attribute_label,1,2025-11-24 19:13:49.599205+00:00,-0.596882,-0.007089351
4295,Battery,dfcb7c1619d5abd12f2df162337eaaba53ebe837d8de991db4d4d8a958867815,config_position,attribute_label,1,2025-11-24 19:13:49.700906+00:00,3.9034238,1.6281977
