id,label,value_hash,source_table,source_column,usage_count,created_at,umap_x,umap_y,umap_z
4260,/b>WAN,b63585c0799571036f860ddff42912ad70f74b5632f567edd068c0ae213f3127,config_position,attribute_label,1,2025-11-24 19:13:45.871302+00:00,10.600244,13.127935,10.545971
4261,Accessory Attachments,d5543818461db32deda78c9221b81440b30442ff07e9d9efe44c7c89edd13abc,config_position,attribute_label,1,2025-11-24 19:13:46.032458+00:00,7.6166368,10.819067,9.953439
4262,Activation,5d939d40080b779bb839248229f1b944ce8f70e067ff9061f6fc8f1982db9b2a,config_position,attribute_label,1,2025-11-24 19:13:46.179539+00:00,8.460888,10.39198,10.083149
4263,Additional Feature,975e901e44c1077164a324040afa202f106665052b198d6e3e290cc213f45baf,config_position,attribute_label,1,2025-11-24 19:13:46.328440+00:00,9.008468,10.524122,10.872881
4264,Additional Features,7c51c8126422013273317d9d7eeb1922fbd6f67416cc3f840c1e08be8eb174d5,config_position,attribute_label,1,2025-11-24 19:13:46.477319+00:00,9.005207,10.538487,10.902448
4265,Additional Radios,42e6c7acd79029049794c06fc9953cbc6d87abe70ee6c638e671b0e15933caca,config_position,attribute_label,1,2025-11-24 19:13:46.577774+00:00,10.016548,12.620105,8.992782
4266,Additional Software,86d39c139f0c50accaf682c82b507ff537d9a09d0d07548995d5b39dd4f36cd3,config_position,attribute_label,1,2025-11-24 19:13:46.679682+00:00,8.9327135,10.042151,10.522613
4267,Additonal Features,afc0cc441d413201a6fff587aed59311a43d5639f9185e470877968440e91a0c,config_position,attribute_label,1,2025-11-24 19:13:46.781493+00:00,9.028981,10.557859,10.910447
4268,Add�l Features Key,b9017292dc2abb5280aabfce2d9cc2cf27e9789571ea3d789edda9a03d510ca8,config_position,attribute_label,1,2025-11-24 19:13:46.881761+00:00,9.008769,10.511709,10.913553
4269,Advanced Features,7a7b7c823fca2c92a2bc22b8ae68c8f72a80d1e70ab9a47c331c83974a1d3247,config_position,attribute_label,1,2025-11-24 19:13:46.982419+00:00,8.988181,10.510553,10.882249
4270,Aimer Laser Class,4d1966132346f1c13ff8a47b605caa9794a4d2b29208a7020f9f2d50d08d9815,config_position,attribute_label,1,2025-11-24 19:13:47.084280+00:00,6.7655582,6.7576942,10.986977
4271,All-Touch TE Pre-load,07810274a98d7d784c099d7a69e4382f1b4bd79f757f6aca7dec6fde55bd25d8,config_position,attribute_label,1,2025-11-24 19:13:47.186818+00:00,8.133372,10.240678,8.975518
4272,Antenna,7b2e6c058944a9a1bad39b014e68569fc9b97676e3f6d6220a2a38ced347fe99,config_position,attribute_label,1,2025-11-24 19:13:47.287385+00:00,10.087907,13.226297,7.868054
4273,Antenna /  Mounting,fe853af30ad92441c1ffcd1277cf18147797c732fa2a83a67639541f17095127,config_position,attribute_label,1,2025-11-24 19:13:47.387802+00:00,10.048604,13.228186,7.880307
4274,Antenna Assembly,81e6ad5c89aa00f8b74ec0840f31a66c2e382bf017ceaa1e62174114123fef0f,config_position,attribute_label,1,2025-11-24 19:13:47.490164+00:00,10.064974,13.210607,7.9021196
4275,Antenna Options,8a3d4f0d2694c1bb5cbfcc467c1ba83a662dbbff6ad96262e99f19f9ab56792c,config_position,attribute_label,1,2025-11-24 19:13:47.592925+00:00,10.080646,13.273952,7.887892
4276,Antenna Ports,488ef0a545b64e62d6be9448a8374756639110617a06f6f2c8cd4f0eaf5f527d,config_position,attribute_label,1,2025-11-24 19:13:47.693992+00:00,10.078843,13.235186,7.8747916
4277,Application,e7ad522ea327e5ba95534ef8355038ef7f7b86328c7cf9175886f60464c40d28,config_position,attribute_label,1,2025-11-24 19:13:47.794667+00:00,8.703713,10.207003,10.39015
4278,Applications,98e33b0f3104fcf1b812ba2c679c0f15a94f583559b731d6580df2d8307d3edf,config_position,attribute_label,1,2025-11-24 19:13:47.897341+00:00,8.776855,10.133823,10.390124
4279,Attribute,1d289028b79437ae34b23d1191aded02f2c2ce0cb0a0cc7a6b368e3ba357fe68,config_position,attribute_label,1,2025-11-24 19:13:47.998862+00:00,8.688485,10.286271,10.311934
4280,Audio,bc1b88907d3b748af99cb9d4ffc07a0118dad5dab21a9dbdcc5a17a09641364a,config_position,attribute_label,2,2025-11-24 19:13:48.104089+00:00,8.660172,12.631255,9.257675
4281,Auto Switch Screen Blanking,f628adbaeabd3063211a2a535947c6bf40dbb84d22ed7fdf30778e83d6695013,config_position,attribute_label,1,2025-11-24 19:13:48.205418+00:00,8.866023,8.587084,9.514962
4282,BATTERY,eb690390d504c803f51303ba7fe466135f311d5fbc5e5075ed34aba9146960b5,config_position,attribute_label,1,2025-11-24 19:13:48.306125+00:00,5.7101107,11.111257,8.476088
4283,BCR,da3b098a23fb8daa6a420721b5aa2a53e82df63d1abbff6c05e6c3b1188b3046,config_position,attribute_label,2,2025-11-24 19:13:48.405355+00:00,8.876595,10.085201,9.683
4284,BLANK COLUMN,63fb7c50edd01bcbf6ab6ba585cca0e48bca05acfa67c900a1e75882bca424fc,config_position,attribute_label,1,2025-11-24 19:13:48.505831+00:00,9.228823,11.092471,10.318336
4285,BT on board,f9593a9e2883999464154656e4f858e6b0028ee653400d3b2bc6b5a14e43e447,config_position,attribute_label,1,2025-11-24 19:13:48.616419+00:00,9.273364,11.182724,9.302556
4286,BUILT-IN OUTPUT DEVICES,450d660541ce79d802b07d23fbe9279ba79d4bc1bd1148cafda41c9ed894c34b,config_position,attribute_label,1,2025-11-24 19:13:48.717542+00:00,7.594901,11.007615,10.162231
4287,Back Cover,09970e4501ffb49c37b97d09e1ee5ac5eee1ca2c1c421417dd85657338509f57,config_position,attribute_label,1,2025-11-24 19:13:48.817224+00:00,7.6797743,10.481289,10.436102
4288,Back I/O Connector,161d624b674cbc1766205acdf30805b69e15fd9cf2eb5aaa8605255df58a2a7c,config_position,attribute_label,1,2025-11-24 19:13:48.918381+00:00,7.554089,10.996885,10.749122
4289,Back IO Connector,abbc4d41227ab9636931be750e3fc34d035fcc58900bd0824bf4149c033d066d,config_position,attribute_label,1,2025-11-24 19:13:49.018404+00:00,7.6255126,10.995515,10.722739
4290,Base,7b47361aad19bb483aeab081a7df0a55f7cb0fdb3327efe6dd016e6353a17880,config_position,attribute_label,1,2025-11-24 19:13:49.118434+00:00,8.806746,10.129426,10.086125
4291,Base Model,521efb1d2fcf8c077e01cea99a98672a9247e26b998cc5b4660557b04edcf021,config_position,attribute_label,1,2025-11-24 19:13:49.219921+00:00,8.829492,10.082006,10.118586
4292,Base Printer,22217005c0568a622d41d876b78cf6fd1ecd41ed1328586ae7345e928d6e6de1,config_position,attribute_label,1,2025-11-24 19:13:49.320749+00:00,8.141631,8.536725,8.0778675
4293,Base Service Type,06a8bf51fbdde6aba76941258bea74363899e9bb1e3997ff049211a383621e6f,config_position,attribute_label,1,2025-11-24 19:13:49.497862+00:00,8.983343,10.020316,10.089854
4294,Basic Features,fd7eead1962aa67476e341a50a517849d0ccea55fabb549a40c93e33180565b6,config_position,attribute_label,1,2025-11-24 19:13:49.599205+00:00,8.976517,10.484152,10.849471
4295,Battery,dfcb7c1619d5abd12f2df162337eaaba53ebe837d8de991db4d4d8a958867815,config_position,attribute_label,1,2025-11-24 19:13:49.700906+00:00,5.710513,11.190402,8.521035
4296,Battery & Camera,f6986fd9fa4d0f90aeffa4b6e82f7144b34758e29428a27b62231e3085993006,config_position,attribute_label,1,2025-11-24 19:13:49.802849+00:00,5.773654,11.228749,8.492894
4297,Battery / Corded Option,6fa72566c01a38f8a0d5e7a26ee31b09a5d701cd4c968cdefefdae4e50769c7f,config_position,attribute_label,1,2025-11-24 19:13:49.905130+00:00,5.8311744,10.260938,9.570833
4298,Battery Capacity,a610b1c86242e091c6b01d2a2094f9478213a65f7f4c996a9c35d6f4137d0c3e,config_position,attribute_label,1,2025-11-24 19:13:50.012740+00:00,5.473669,11.064279,8.471249
4299,Battery Options,0d23b51689f86e47cb7eec86654430b2b37829843bca85e2f0d72d0635593a52,config_position,attribute_label,1,2025-11-24 19:13:50.114168+00:00,5.7106814,11.195113,8.525335
4300,Battery Swap,14ed5edc75658b659f7cb01c197165679c074e8cff0b6be8f72aa48ec29d3c7c,config_position,attribute_label,1,2025-11-24 19:13:50.214983+00:00,5.926055,11.197672,8.696634
4301,Battery and Battery Door,4ad7f3bdf5760af4fa532c9df9cdf479d850f0b3b2b896ede8b367049bbeb801,config_position,attribute_label,1,2025-11-24 19:13:50.319595+00:00,5.7546024,11.244734,8.510275
4302,Battery and Camera,a44d2d1d47cc36d01b3f6963f4770f2360f402fbaec41f81c073ef330bd9a951,config_position,attribute_label,1,2025-11-24 19:13:50.421684+00:00,5.7603726,11.24577,8.51089
4303,Blank,2c3d371cbfd31225ec25b3e9798107cb8ca008f2357b98d13d1eddb7b042cc44,config_position,attribute_label,2,2025-11-24 19:13:50.525375+00:00,9.194832,11.046039,10.352581
4304,Bluetooth,8bb29098b369bfcd0069eedd3e4606959b4fb1e567bbb632a58a77205036f3be,config_position,attribute_label,2,2025-11-24 19:13:50.626359+00:00,8.969476,13.25303,9.142293
4305,Branding,d417aa16da364524680764a0e33fa3a2a81f03d34223082053d54b12ee374e3c,config_position,attribute_label,1,2025-11-24 19:13:50.727398+00:00,9.411209,10.054079,10.461175
